idx,dataset,altitude_m,exposure_time,NSB_mpsas,filename
0,A1,70,0.16,14.17,img_589ecf5d.png
1,A1,70,0.16,14.15,img_471c10c5.png
2,A1,70,0.16,15.89,img_0530b658.png
3,A1,70,0.16,14.33,img_223c5857.png
4,A1,70,0.16,14.29,img_b427db5e.png
5,A1,70,0.16,14.22,img_dfa21177.png
6,A1,70,0.16,14.12,img_17b5cfad.png
7,A1,70,0.16,14.57,img_0fce7581.png
8,A1,70,0.16,14.83,img_4b01a9f5.png
9,A1,70,0.16,14.55,img_ba72baaf.png
10,A1,70,0.16,14.24,img_53fd0761.png
11,A1,70,0.16,13.92,img_eab03206.png
12,A1,70,0.16,14.09,img_935b88ef.png
13,A1,70,0.16,17.25,img_6784b871.png
14,A2,100,0.16,16.0,img_36168595.png
15,A2,100,0.16,15.13,img_841d4a20.png
16,A2,100,0.16,14.02,img_565702ac.png
17,A2,100,0.16,14.21,img_423f91d8.png
18,A2,100,0.16,14.14,img_944e2c40.png
19,A2,100,0.16,14.41,img_9d881e3f.png
20,A2,100,0.16,14.52,img_19476b7b.png
21,A2,100,0.16,14.69,img_b85976a4.png
22,A2,100,0.16,14.39,img_c0d3d1b6.png
23,A2,100,0.16,14.72,img_01cc9eb0.png
24,A2,100,0.16,14.66,img_b1cbbefe.png
25,A2,100,0.16,14.46,img_4b6d8411.png
26,A2,100,0.16,15.02,img_ff630805.png
27,A2,100,0.16,14.74,img_fb193f5a.png
28,A2,100,0.16,14.21,img_50febcbb.png
29,A2,100,0.16,14.69,img_f25538aa.png
30,A2,100,0.16,14.65,img_b067e9f6.png
31,A2,100,0.16,16.12,img_408ac8d9.png
32,A2,100,0.16,16.656,img_bb613233.png
33,B1,70,0.16,15.63,img_77989d86.png
34,B1,70,0.16,14.97,img_b48dc8d5.png
35,B1,70,0.16,14.28,img_e1039bd4.png
36,B1,70,0.16,14.42,img_53c17fc5.png
37,B1,70,0.16,14.51,img_aca5e62e.png
38,B1,70,0.16,14.65,img_872ff492.png
39,B1,70,0.16,14.83,img_647b0336.png
